2,1,0,1.00,B,B,B,B,B,B,B,B,B,B
2,1,0,1.15,B,B,B,B,B,B,B,B,B,B
2,1,0,1.30,B,B,B,B,B,B,B,B,B,B
2,1,0,1.45,B,B,B,B,B,B,B,B,B,B
2,1,0,2.00,B,B,B,B,B,B,B,B,B,B
2,1,0,10.15,B,B,Y,B,Y,Y,Y,Y,B,B
2,1,0,10.30,B,B,B,B,B,B,B,Y,B,B
2,1,0,10.45,B,B,B,B,Y,B,B,Y,B,B
2,1,0,11.00,B,B,B,B,Y,B,B,Y,B,B
2,1,0,11.15,B,B,Y,B,Y,B,B,Y,Y,Y
2,1,0,11.30,B,B,B,B,B,B,B,Y,Y,Y
2,1,0,11.45,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,12.00,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,12.15,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,12.30,B,B,Y,B,B,B,Y,Y,Y,Y
2,1,0,12.45,Y,B,B,B,B,B,Y,R,Y,Y
2,1,0,13.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,13.15,Y,B,B,B,B,B,Y,R,Y,Y
2,1,0,13.30,B,B,B,B,Y,Y,Y,Y,Y,Y
2,1,0,13.45,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,14.00,B,B,B,B,B,B,B,Y,Y,Y
2,1,0,14.15,Y,B,B,B,Y,Y,B,Y,Y,Y
2,1,0,14.30,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,14.45,Y,B,Y,B,B,B,Y,Y,Y,Y
2,1,0,15.00,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,15.15,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,15.30,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,15.45,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.00,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.15,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.30,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.45,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,17.00,Y,B,B,B,Y,B,Y,Y,Y,Y
2,1,0,17.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,17.30,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,17.45,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,18.00,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,18.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,18.30,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,18.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,19.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,19.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,19.30,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,19.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,20.00,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,2.15,B,B,B,B,B,B,B,B,B,B
2,1,0,2.30,B,B,B,B,B,B,B,B,B,B
2,1,0,2.45,B,B,B,B,B,B,B,B,B,B
2,1,0,3.00,B,B,B,B,B,B,B,B,B,B
2,1,0,20.15,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,20.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,20.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,21.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,21.15,R,B,Y,Y,Y,B,Y,R,Y,Y
2,1,0,21.30,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,21.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,22.00,R,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,22.15,Y,B,Y,B,B,B,B,Y,Y,Y
2,1,0,22.30,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,22.45,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,23.00,Y,B,B,B,B,B,B,Y,B,B
2,1,0,23.15,Y,B,B,B,B,B,B,Y,B,B
2,1,0,23.30,Y,B,B,B,B,B,B,Y,B,B
2,1,0,23.45,Y,B,B,B,B,B,B,Y,B,B
2,1,0,24.00,B,B,B,B,B,B,B,B,B,B
2,1,0,3.15,B,B,B,B,B,B,B,B,B,B
2,1,0,3.30,B,B,B,B,B,B,B,B,B,B
2,1,0,3.45,B,B,B,B,B,B,B,B,B,B
2,1,0,4.00,B,B,B,B,B,B,B,B,B,B
2,1,0,4.15,B,B,B,B,B,B,B,B,B,B
2,1,0,4.30,B,B,B,B,B,B,B,B,B,B
2,1,0,4.45,B,B,B,B,B,B,B,B,B,B
2,1,0,5.00,B,B,B,B,B,B,B,B,B,B
2,1,0,5.15,B,B,B,B,B,B,B,B,B,B
2,1,0,5.30,B,B,B,B,B,B,B,B,B,B
2,1,0,5.45,B,B,B,B,B,B,B,B,B,B
2,1,0,6.00,B,B,B,B,B,B,B,B,B,B
2,1,0,6.15,B,B,B,B,B,B,B,B,B,B
2,1,0,6.30,B,B,B,B,B,B,B,B,B,B
2,1,0,6.45,B,B,B,B,B,B,B,B,B,B
2,1,0,7.00,B,B,B,B,B,B,B,B,B,B
2,1,0,7.15,B,B,B,B,B,B,B,B,B,B
2,1,0,7.30,B,B,B,B,B,B,B,B,B,B
2,1,0,7.45,B,B,B,B,B,B,B,B,B,B
2,1,0,8.00,B,B,B,B,B,B,B,B,B,B
2,1,0,8.15,B,B,B,B,B,B,B,B,B,B
2,1,0,8.30,B,B,B,B,B,B,B,B,B,B
2,1,0,8.45,B,B,B,B,B,B,B,B,B,B
2,1,0,9.00,B,B,B,B,B,B,B,B,B,B
2,1,0,9.15,B,B,B,B,B,B,Y,Y,B,B
2,1,0,9.30,B,B,B,B,B,B,B,B,B,B
2,1,0,9.45,B,B,B,B,B,B,B,B,B,B
2,1,0,10.00,B,B,B,B,B,B,B,Y,B,B
2,1,0,0.15,B,B,B,B,B,B,B,B,B,B
2,1,0,0.30,B,B,B,B,B,B,B,B,B,B
2,1,0,0.45,B,B,B,B,B,B,B,B,B,B
2,1,0,1.00,B,B,B,B,B,B,B,B,B,B
2,1,0,1.15,B,B,B,B,B,B,B,B,B,B
2,1,0,1.30,B,B,B,B,B,B,B,B,B,B
2,1,0,1.45,B,B,B,B,B,B,B,B,B,B
2,1,0,2.00,B,B,B,B,B,B,B,B,B,B
2,1,0,10.15,Y,B,Y,Y,Y,B,Y,Y,Y,B
2,1,0,10.30,Y,B,Y,Y,Y,B,Y,Y,B,B
2,1,0,10.45,Y,B,Y,Y,Y,B,Y,Y,B,B
2,1,0,11.00,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,1,0,11.15,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,1,0,11.30,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,11.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,12.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,12.15,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,12.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,12.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,13.00,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,13.15,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,13.30,R,B,Y,Y,Y,Y,Y,R,R,R
2,1,0,13.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,14.00,R,B,R,Y,Y,Y,Y,R,R,R
2,1,0,14.15,R,B,R,Y,Y,Y,Y,R,R,R
2,1,0,14.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,14.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,15.00,Y,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,15.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,15.30,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,15.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,16.00,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,16.15,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,16.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,16.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.00,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.45,R,B,R,R,R,Y,Y,R,R,R
2,1,0,18.00,R,B,R,R,R,Y,Y,R,R,Y
2,1,0,18.15,R,B,R,R,R,Y,Y,R,R,Y
2,1,0,18.30,R,B,R,R,R,Y,Y,R,R,R
2,1,0,18.45,R,B,R,R,R,Y,Y,R,R,R
2,1,0,19.00,R,B,R,R,R,Y,Y,R,R,R
2,1,0,19.15,R,B,R,R,R,Y,Y,R,R,R
2,1,0,19.30,R,B,R,R,R,R,R,R,R,R
2,1,0,19.45,R,B,R,R,R,R,R,R,R,R
2,1,0,20.00,R,B,R,R,R,R,R,R,R,R
2,1,0,2.15,B,B,B,B,B,B,B,B,B,B
2,1,0,2.30,B,B,B,B,B,B,B,B,B,B
2,1,0,2.45,B,B,B,B,B,B,B,B,B,B
2,1,0,3.00,B,B,B,B,B,B,B,B,B,B
2,1,0,20.15,R,B,R,R,R,R,Y,R,R,R
2,1,0,20.30,R,B,R,R,R,Y,Y,R,R,R
2,1,0,20.45,R,B,R,R,R,Y,Y,R,R,R
2,1,0,21.00,R,B,R,R,R,Y,Y,R,R,R
2,1,0,21.15,R,B,R,R,R,Y,Y,R,R,R
2,1,0,21.30,R,B,R,R,R,R,Y,R,R,R
2,1,0,21.45,R,B,R,R,R,R,Y,R,R,R
2,1,0,22.00,R,B,R,R,R,Y,Y,R,R,Y
2,1,0,22.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,22.30,R,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,22.45,R,B,R,Y,Y,Y,Y,Y,Y,Y
2,1,0,23.00,R,B,Y,Y,Y,Y,Y,Y,Y,B
2,1,0,23.15,R,B,Y,Y,Y,Y,Y,Y,B,B
2,1,0,23.30,R,B,Y,B,B,B,Y,Y,B,B
2,1,0,23.45,Y,B,B,B,B,B,Y,Y,B,B
2,1,0,24.00,B,B,B,B,B,B,Y,Y,B,B
2,1,0,3.15,B,B,B,B,B,B,B,B,B,B
2,1,0,3.30,B,B,B,B,B,B,B,B,B,B
2,1,0,3.45,B,B,B,B,B,B,B,B,B,B
2,1,0,4.00,B,B,B,B,B,B,B,B,B,B
2,1,0,4.15,B,B,B,B,B,B,B,B,B,B
2,1,0,4.30,B,B,B,B,B,B,B,B,B,B
2,1,0,4.45,B,B,B,B,B,B,B,B,B,B
2,1,0,5.00,B,B,B,B,B,B,B,B,B,B
2,1,0,5.15,B,B,B,B,B,B,B,B,B,B
2,1,0,5.30,B,B,B,B,B,B,B,B,B,B
2,1,0,5.45,B,B,B,B,B,B,B,B,B,B
2,1,0,6.00,B,B,B,B,B,B,B,B,B,B
2,1,0,6.15,B,B,B,B,B,B,B,B,B,B
2,1,0,6.30,B,B,B,B,B,B,B,B,B,B
2,1,0,6.45,B,B,B,B,B,B,B,B,B,B
2,1,0,7.00,B,B,B,B,B,B,B,B,B,B
2,1,0,7.15,B,B,B,B,B,B,B,B,B,B
2,1,0,7.30,B,B,B,B,B,B,B,B,B,B
2,1,0,7.45,B,B,B,B,B,B,B,B,B,B
2,1,0,8.00,B,B,B,B,B,B,B,Y,B,B
2,1,0,8.15,B,B,B,B,B,B,B,Y,B,B
2,1,0,8.30,B,B,B,B,B,B,B,B,B,B
2,1,0,8.45,B,B,B,B,B,B,B,B,B,B
2,1,0,9.00,B,B,B,B,Y,B,B,B,B,B
2,1,0,9.15,B,B,Y,B,B,B,B,B,B,B
2,1,0,9.30,B,B,B,B,Y,B,B,Y,B,B
2,1,0,9.45,B,B,Y,B,Y,B,B,Y,B,B
2,1,0,10.00,B,B,Y,Y,Y,B,Y,Y,B,B
2,1,0,0.15,B,B,B,B,B,B,B,B,B,B
2,1,0,0.30,B,B,B,B,B,B,B,B,B,B
2,1,0,0.45,B,B,B,B,B,B,B,B,B,B
2,1,0,1.00,B,B,B,B,B,B,B,B,B,B
2,1,0,1.15,B,B,B,B,B,B,B,B,B,B
2,1,0,1.30,B,B,B,B,B,B,B,B,B,B
2,1,0,1.45,B,B,B,B,B,B,B,B,B,B
2,1,0,2.00,B,B,B,B,B,B,B,B,B,B
2,1,0,10.15,B,B,Y,B,Y,Y,Y,Y,B,B
2,1,0,10.30,B,B,B,B,B,B,B,Y,B,B
2,1,0,10.45,B,B,B,B,Y,B,B,Y,B,B
2,1,0,11.00,B,B,B,B,Y,B,B,Y,B,B
2,1,0,11.15,B,B,Y,B,Y,B,B,Y,Y,Y
2,1,0,11.30,B,B,B,B,B,B,B,Y,Y,Y
2,1,0,11.45,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,12.00,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,12.15,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,12.30,B,B,Y,B,B,B,Y,Y,Y,Y
2,1,0,12.45,Y,B,B,B,B,B,Y,R,Y,Y
2,1,0,13.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,13.15,Y,B,B,B,B,B,Y,R,Y,Y
2,1,0,13.30,B,B,B,B,Y,Y,Y,Y,Y,Y
2,1,0,13.45,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,14.00,B,B,B,B,B,B,B,Y,Y,Y
2,1,0,14.15,Y,B,B,B,Y,Y,B,Y,Y,Y
2,1,0,14.30,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,14.45,Y,B,Y,B,B,B,Y,Y,Y,Y
2,1,0,15.00,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,15.15,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,15.30,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,15.45,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.00,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.15,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.30,B,B,B,B,B,B,Y,Y,Y,Y
2,1,0,16.45,Y,B,B,B,B,B,Y,Y,Y,Y
2,1,0,17.00,Y,B,B,B,Y,B,Y,Y,Y,Y
2,1,0,17.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,17.30,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,17.45,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,18.00,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,18.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,18.30,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,18.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,19.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,19.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,19.30,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,19.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,20.00,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,2.15,B,B,B,B,B,B,B,B,B,B
2,1,0,2.30,B,B,B,B,B,B,B,B,B,B
2,1,0,2.45,B,B,B,B,B,B,B,B,B,B
2,1,0,3.00,B,B,B,B,B,B,B,B,B,B
2,1,0,20.15,Y,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,20.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,20.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,21.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,21.15,R,B,Y,Y,Y,B,Y,R,Y,Y
2,1,0,21.30,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,21.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,22.00,R,B,Y,Y,Y,B,Y,Y,Y,Y
2,1,0,22.15,Y,B,Y,B,B,B,B,Y,Y,Y
2,1,0,22.30,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,22.45,Y,B,B,B,B,B,B,Y,Y,Y
2,1,0,23.00,Y,B,B,B,B,B,B,Y,B,B
2,1,0,23.15,Y,B,B,B,B,B,B,Y,B,B
2,1,0,23.30,Y,B,B,B,B,B,B,Y,B,B
2,1,0,23.45,Y,B,B,B,B,B,B,Y,B,B
2,1,0,24.00,B,B,B,B,B,B,B,B,B,B
2,1,0,3.15,B,B,B,B,B,B,B,B,B,B
2,1,0,3.30,B,B,B,B,B,B,B,B,B,B
2,1,0,3.45,B,B,B,B,B,B,B,B,B,B
2,1,0,4.00,B,B,B,B,B,B,B,B,B,B
2,1,0,4.15,B,B,B,B,B,B,B,B,B,B
2,1,0,4.30,B,B,B,B,B,B,B,B,B,B
2,1,0,4.45,B,B,B,B,B,B,B,B,B,B
2,1,0,5.00,B,B,B,B,B,B,B,B,B,B
2,1,0,5.15,B,B,B,B,B,B,B,B,B,B
2,1,0,5.30,B,B,B,B,B,B,B,B,B,B
2,1,0,5.45,B,B,B,B,B,B,B,B,B,B
2,1,0,6.00,B,B,B,B,B,B,B,B,B,B
2,1,0,6.15,B,B,B,B,B,B,B,B,B,B
2,1,0,6.30,B,B,B,B,B,B,B,B,B,B
2,1,0,6.45,B,B,B,B,B,B,B,B,B,B
2,1,0,7.00,B,B,B,B,B,B,B,B,B,B
2,1,0,7.15,B,B,B,B,B,B,B,B,B,B
2,1,0,7.30,B,B,B,B,B,B,B,B,B,B
2,1,0,7.45,B,B,B,B,B,B,B,B,B,B
2,1,0,8.00,B,B,B,B,B,B,B,B,B,B
2,1,0,8.15,B,B,B,B,B,B,B,B,B,B
2,1,0,8.30,B,B,B,B,B,B,B,B,B,B
2,1,0,8.45,B,B,B,B,B,B,B,B,B,B
2,1,0,9.00,B,B,B,B,B,B,B,B,B,B
2,1,0,9.15,B,B,B,B,B,B,Y,Y,B,B
2,1,0,9.30,B,B,B,B,B,B,B,B,B,B
2,1,0,9.45,B,B,B,B,B,B,B,B,B,B
2,1,0,10.00,B,B,B,B,B,B,B,Y,B,B
2,1,0,0.15,B,B,B,B,B,B,B,B,B,B
2,1,0,0.30,B,B,B,B,B,B,B,B,B,B
2,1,0,0.45,B,B,B,B,B,B,B,B,B,B
2,1,0,1.00,B,B,B,B,B,B,B,B,B,B
2,1,0,1.15,B,B,B,B,B,B,B,B,B,B
2,1,0,1.30,B,B,B,B,B,B,B,B,B,B
2,1,0,1.45,B,B,B,B,B,B,B,B,B,B
2,1,0,2.00,B,B,B,B,B,B,B,B,B,B
2,1,0,10.15,Y,B,Y,Y,Y,B,Y,Y,Y,B
2,1,0,10.30,Y,B,Y,Y,Y,B,Y,Y,B,B
2,1,0,10.45,Y,B,Y,Y,Y,B,Y,Y,B,B
2,1,0,11.00,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,1,0,11.15,Y,B,Y,Y,Y,Y,Y,Y,Y,B
2,1,0,11.30,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
2,1,0,11.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,12.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
2,1,0,12.15,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,12.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,12.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,13.00,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,13.15,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,13.30,R,B,Y,Y,Y,Y,Y,R,R,R
2,1,0,13.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,14.00,R,B,R,Y,Y,Y,Y,R,R,R
2,1,0,14.15,R,B,R,Y,Y,Y,Y,R,R,R
2,1,0,14.30,R,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,14.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,15.00,Y,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,15.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,15.30,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,15.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,16.00,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,16.15,R,B,Y,Y,Y,Y,Y,R,R,Y
2,1,0,16.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,16.45,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.00,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.30,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,17.45,R,B,R,R,R,Y,Y,R,R,R
2,1,0,18.00,R,B,R,R,R,Y,Y,R,R,Y
2,1,0,18.15,R,B,R,R,R,Y,Y,R,R,Y
2,1,0,18.30,R,B,R,R,R,Y,Y,R,R,R
2,1,0,18.45,R,B,R,R,R,Y,Y,R,R,R
2,1,0,19.00,R,B,R,R,R,Y,Y,R,R,R
2,1,0,19.15,R,B,R,R,R,Y,Y,R,R,R
2,1,0,19.30,R,B,R,R,R,R,R,R,R,R
2,1,0,19.45,R,B,R,R,R,R,R,R,R,R
2,1,0,20.00,R,B,R,R,R,R,R,R,R,R
2,1,0,2.15,B,B,B,B,B,B,B,B,B,B
2,1,0,2.30,B,B,B,B,B,B,B,B,B,B
2,1,0,2.45,B,B,B,B,B,B,B,B,B,B
2,1,0,3.00,B,B,B,B,B,B,B,B,B,B
2,1,0,20.15,R,B,R,R,R,R,Y,R,R,R
2,1,0,20.30,R,B,R,R,R,Y,Y,R,R,R
2,1,0,20.45,R,B,R,R,R,Y,Y,R,R,R
2,1,0,21.00,R,B,R,R,R,Y,Y,R,R,R
2,1,0,21.15,R,B,R,R,R,Y,Y,R,R,R
2,1,0,21.30,R,B,R,R,R,R,Y,R,R,R
2,1,0,21.45,R,B,R,R,R,R,Y,R,R,R
2,1,0,22.00,R,B,R,R,R,Y,Y,R,R,Y
2,1,0,22.15,R,B,R,Y,Y,Y,Y,R,R,Y
2,1,0,22.30,R,B,R,Y,Y,Y,Y,R,Y,Y
2,1,0,22.45,R,B,R,Y,Y,Y,Y,Y,Y,Y
2,1,0,23.00,R,B,Y,Y,Y,Y,Y,Y,Y,B
2,1,0,23.15,R,B,Y,Y,Y,Y,Y,Y,B,B
2,1,0,23.30,R,B,Y,B,B,B,Y,Y,B,B
2,1,0,23.45,Y,B,B,B,B,B,Y,Y,B,B
2,1,0,24.00,B,B,B,B,B,B,Y,Y,B,B
2,1,0,3.15,B,B,B,B,B,B,B,B,B,B
2,1,0,3.30,B,B,B,B,B,B,B,B,B,B
2,1,0,3.45,B,B,B,B,B,B,B,B,B,B
2,1,0,4.00,B,B,B,B,B,B,B,B,B,B
2,1,0,4.15,B,B,B,B,B,B,B,B,B,B
2,1,0,4.30,B,B,B,B,B,B,B,B,B,B
2,1,0,4.45,B,B,B,B,B,B,B,B,B,B
2,1,0,5.00,B,B,B,B,B,B,B,B,B,B
2,1,0,5.15,B,B,B,B,B,B,B,B,B,B
2,1,0,5.30,B,B,B,B,B,B,B,B,B,B
2,1,0,5.45,B,B,B,B,B,B,B,B,B,B
2,1,0,6.00,B,B,B,B,B,B,B,B,B,B
2,1,0,6.15,B,B,B,B,B,B,B,B,B,B
2,1,0,6.30,B,B,B,B,B,B,B,B,B,B
2,1,0,6.45,B,B,B,B,B,B,B,B,B,B
2,1,0,7.00,B,B,B,B,B,B,B,B,B,B
2,1,0,7.15,B,B,B,B,B,B,B,B,B,B
2,1,0,7.30,B,B,B,B,B,B,B,B,B,B
2,1,0,7.45,B,B,B,B,B,B,B,B,B,B
2,1,0,8.00,B,B,B,B,B,B,B,Y,B,B
2,1,0,8.15,B,B,B,B,B,B,B,Y,B,B
2,1,0,8.30,B,B,B,B,B,B,B,B,B,B
2,1,0,8.45,B,B,B,B,B,B,B,B,B,B
2,1,0,9.00,B,B,B,B,Y,B,B,B,B,B
2,1,0,9.15,B,B,Y,B,B,B,B,B,B,B
2,1,0,9.30,B,B,B,B,Y,B,B,Y,B,B
2,1,0,9.45,B,B,Y,B,Y,B,B,Y,B,B
2,1,0,10.00,B,B,Y,Y,Y,B,Y,Y,B,B
4,1,0,0.15,B,B,B,B,B,B,B,B,B,B
4,1,0,0.30,B,B,B,B,B,B,B,B,B,B
4,1,0,0.45,B,B,B,B,B,B,B,B,B,B
4,1,0,1.00,B,B,B,B,B,B,B,B,B,B
4,1,0,1.15,B,B,B,B,B,B,B,B,B,B
4,1,0,1.30,B,B,B,B,B,B,B,B,B,B
4,1,0,1.45,B,B,B,B,B,B,B,B,B,B
4,1,0,2.00,B,B,B,B,B,B,B,B,B,B
4,1,0,10.15,B,B,Y,B,Y,Y,Y,Y,B,B
4,1,0,10.30,B,B,B,B,B,B,B,Y,B,B
4,1,0,10.45,B,B,B,B,Y,B,B,Y,B,B
4,1,0,11.00,B,B,B,B,Y,B,B,Y,B,B
4,1,0,11.15,B,B,Y,B,Y,B,B,Y,Y,Y
4,1,0,11.30,B,B,B,B,B,B,B,Y,Y,Y
4,1,0,11.45,Y,B,Y,B,B,B,Y,Y,Y,Y
4,1,0,12.00,Y,B,B,B,Y,B,Y,Y,Y,Y
4,1,0,12.15,B,B,Y,B,B,B,Y,Y,Y,Y
4,1,0,12.30,Y,B,B,B,B,B,Y,Y,Y,Y
4,1,0,12.45,Y,B,Y,Y,B,B,Y,R,Y,Y
4,1,0,13.00,Y,B,B,B,Y,Y,Y,R,Y,Y
4,1,0,13.15,B,B,B,B,B,B,Y,R,Y,Y
4,1,0,13.30,B,B,B,B,Y,Y,Y,Y,Y,Y
4,1,0,13.45,B,B,B,B,B,B,Y,Y,Y,Y
4,1,0,14.00,Y,B,B,B,B,B,B,Y,Y,Y
4,1,0,14.15,Y,B,B,B,Y,Y,B,Y,Y,Y
4,1,0,14.30,Y,B,B,B,B,B,B,Y,Y,Y
4,1,0,14.45,Y,B,Y,B,B,B,Y,Y,Y,Y
4,1,0,15.00,Y,B,B,B,B,B,B,Y,Y,Y
4,1,0,15.15,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
4,1,0,15.30,Y,B,B,B,B,B,Y,Y,Y,Y
4,1,0,15.45,Y,B,B,B,B,B,Y,Y,Y,Y
4,1,0,16.00,B,B,B,B,B,B,Y,Y,Y,Y
4,1,0,16.15,B,B,B,B,B,B,Y,Y,Y,Y
4,1,0,16.30,Y,B,B,B,B,B,Y,Y,Y,Y
4,1,0,16.45,Y,B,B,B,B,B,Y,Y,Y,Y
4,1,0,17.00,Y,B,Y,Y,Y,B,Y,Y,Y,Y
4,1,0,17.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
4,1,0,17.30,Y,B,Y,Y,Y,B,Y,Y,Y,Y
4,1,0,17.45,Y,B,Y,Y,Y,B,Y,Y,Y,Y
4,1,0,18.00,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
4,1,0,18.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
